September 20, 1970	1970	01	R	nil	nil	nil	82	outdoors	grass	13:30	false	Tulane Stadium	Atlanta Falcons	NW	Norm Van Brocklin	0	0	0	14	0	New Orleans Saints	NW	Tom Fears	3	0	0	0	0
September 20, 1970	1970	01	R	nil	nil	nil	74	outdoors	astroturf	13:00	false	Riverfront Stadium	Oakland Raiders	AW	John Madden	7	0	14	0	0	Cincinnati Bengals	AC	Paul Brown	7	7	14	3	0
September 27, 1970	1970	02	R	nil	nil	nil	47	outdoors	grass	14:00	false	Lambeau Field	Atlanta Falcons	NW	Norm Van Brocklin	0	3	7	14	0	Green Bay Packers	NC	Phil Bengtson	7	13	0	7	0
September 27, 1970	1970	02	R	nil	nil	nil	54	outdoors	grass	13:00	false	Tiger Stadium	Cincinnati Bengals	AC	Paul Brown	0	0	0	3	0	Detroit Lions	NC	Joe Schmidt	7	24	0	7	0
September 27, 1970	1970	02	R	nil	nil	nil	69	outdoors	grass	13:00	false	Harvard Stadium	New York Jets	AE	Weeb Ewbank	7	14	7	3	0	Boston Patriots	AE	Clive Rush	0	7	14	0	0
September 27, 1970	1970	02	R	nil	nil	nil	61	outdoors	astroturf	14:00	false	Cotton Bowl	New York Giants	NE	Alex Webster	3	7	0	0	0	Dallas Cowboys	NE	Tom Landry	0	0	14	14	0
September 27, 1970	1970	02	R	nil	nil	nil	81	outdoors	grass	16:00	false	San Diego Stadium	Oakland Raiders	AW	John Madden	3	17	0	7	0	San Diego Chargers	AW	Charlie Waller	3	7	3	14	0
September 27, 1970	1970	02	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	Miami Dolphins	AE	Don Shula	3	7	7	3	0	Houston Oilers	AC	Wally Lemm	3	0	0	7	0
September 27, 1970	1970	02	R	nil	nil	nil	49	outdoors	grass	16:00	false	Mile High Stadium	Pittsburgh Steelers	AC	Chuck Noll	0	10	3	0	0	Denver Broncos	AW	Lou Saban	7	0	9	0	0
September 28, 1970	1970	02	R	nil	nil	nil	61	outdoors	grass	21:00	false	Memorial Stadium (Baltimore)	Kansas City Chiefs	AW	Hank Stram	10	21	3	10	0	Baltimore Colts	AE	Don McCafferty	0	7	3	14	0
September 27, 1970	1970	02	R	nil	nil	nil	52	outdoors	grass	14:00	false	Dyche Stadium	Philadelphia Eagles	NE	Jerry Williams	6	3	0	7	0	Chicago Bears	NC	Jim Dooley	7	10	0	3	0
September 27, 1970	1970	02	R	nil	nil	nil	54	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	Washington Redskins	NE	Bill Austin	7	3	0	7	0	St. Louis Cardinals	NE	Charley Winner	0	13	14	0	0
September 27, 1970	1970	02	R	nil	nil	nil	72	outdoors	grass	16:00	false	Kezar Stadium	Cleveland Browns	AC	Blanton Collier	7	10	7	7	0	San Francisco 49ers	NW	Dick Nolan	14	7	0	13	0
September 27, 1970	1970	02	R	nil	nil	nil	50	outdoors	grass	14:00	false	Metropolitan Stadium	New Orleans Saints	NW	Tom Fears	0	0	0	0	0	Minnesota Vikings	NC	Bud Grant	7	6	3	10	0
September 27, 1970	1970	02	R	nil	nil	nil	56	outdoors	grass	13:00	false	War Memorial Stadium	Los Angeles Rams	NW	George Allen	3	13	0	3	0	Buffalo Bills	AE	John Rauch	0	0	0	0	0
October 4, 1970	1970	03	R	nil	nil	nil	50	outdoors	grass	13:00	false	War Memorial Stadium	New York Jets	AE	Weeb Ewbank	17	7	7	0	0	Buffalo Bills	AE	John Rauch	7	6	7	14	0
October 4, 1970	1970	03	R	nil	nil	nil	60	outdoors	grass	16:00	false	Mile High Stadium	Kansas City Chiefs	AW	Hank Stram	0	3	10	0	0	Denver Broncos	AW	Lou Saban	10	7	0	9	0
October 4, 1970	1970	03	R	nil	nil	nil	74	outdoors	grass	14:00	false	Tulane Stadium	New York Giants	NE	Alex Webster	7	3	0	0	0	New Orleans Saints	NW	Tom Fears	0	7	0	7	0
October 4, 1970	1970	03	R	nil	nil	nil	65	outdoors	grass	13:00	false	Atlanta Stadium	San Francisco 49ers	NW	Dick Nolan	0	7	10	3	0	Atlanta Falcons	NW	Norm Van Brocklin	0	7	0	14	0
October 4, 1970	1970	03	R	nil	nil	nil	58	outdoors	astroturf	13:00	false	Franklin Field	Washington Redskins	NE	Bill Austin	0	13	6	14	0	Philadelphia Eagles	NE	Jerry Williams	7	0	0	14	0
October 3, 1970	1970	03	R	nil	nil	nil	54	outdoors	grass	21:00	false	Cleveland Municipal Stadium	Pittsburgh Steelers	AC	Chuck Noll	0	7	0	0	0	Cleveland Browns	AC	Blanton Collier	2	0	13	0	0
October 4, 1970	1970	03	R	nil	nil	nil	68	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	San Diego Chargers	AW	Charlie Waller	0	3	7	0	0	Los Angeles Rams	NW	George Allen	10	20	0	7	0
October 4, 1970	1970	03	R	nil	nil	nil	59	outdoors	grass	13:00	false	Harvard Stadium	Baltimore Colts	AE	Don McCafferty	0	7	0	7	0	Boston Patriots	AE	Clive Rush	0	3	0	3	0
October 3, 1970	1970	03	R	nil	nil	nil	82	outdoors	astroturf	20:00	false	Orange Bowl	Oakland Raiders	AW	John Madden	0	3	3	7	0	Miami Dolphins	AE	Don Shula	0	10	0	10	0
October 5, 1970	1970	03	R	nil	nil	nil	55	outdoors	grass	21:00	false	Tiger Stadium	Chicago Bears	NC	Jim Dooley	7	0	0	7	0	Detroit Lions	NC	Joe Schmidt	0	0	21	7	0
October 4, 1970	1970	03	R	nil	nil	nil	53	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	Dallas Cowboys	NE	Tom Landry	0	0	0	7	0	St. Louis Cardinals	NE	Charley Winner	3	3	7	7	0
October 4, 1970	1970	03	R	nil	nil	nil	51	outdoors	astroturf	13:00	false	Riverfront Stadium	Houston Oilers	AC	Wally Lemm	3	0	7	10	0	Cincinnati Bengals	AC	Paul Brown	0	3	7	3	0
October 4, 1970	1970	03	R	nil	nil	nil	49	outdoors	grass	16:00	false	Milwaukee County Stadium	Minnesota Vikings	NC	Bud Grant	0	0	0	10	0	Green Bay Packers	NC	Phil Bengtson	3	0	3	7	0
October 11, 1970	1970	04	R	nil	nil	nil	51	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Cincinnati Bengals	AC	Paul Brown	10	7	3	7	0	Cleveland Browns	AC	Blanton Collier	2	14	0	14	0
October 11, 1970	1970	04	R	nil	nil	nil	66	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	San Francisco 49ers	NW	Dick Nolan	0	10	7	3	0	Los Angeles Rams	NW	George Allen	0	6	0	0	0
October 11, 1970	1970	04	R	nil	nil	nil	61	outdoors	astroturf	14:00	false	Cotton Bowl	Atlanta Falcons	NW	Norm Van Brocklin	0	0	0	0	0	Dallas Cowboys	NE	Tom Landry	0	3	3	7	0
October 10, 1970	1970	04	R	nil	nil	nil	66	outdoors	grass	20:45	false	Shea Stadium	Miami Dolphins	AE	Don Shula	7	0	3	10	0	New York Jets	AE	Weeb Ewbank	3	3	0	0	0
October 11, 1970	1970	04	R	nil	nil	nil	60	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	Denver Broncos	AW	Lou Saban	10	7	6	0	0	Oakland Raiders	AW	John Madden	7	14	0	14	0
October 11, 1970	1970	04	R	nil	nil	nil	67	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Detroit Lions	NC	Joe Schmidt	0	3	0	7	0	Washington Redskins	NE	Bill Austin	7	10	7	7	0
October 11, 1970	1970	04	R	nil	nil	nil	59	outdoors	astroturf	13:00	false	Three Rivers Stadium	Buffalo Bills	AE	John Rauch	3	0	7	0	0	Pittsburgh Steelers	AC	Chuck Noll	3	7	3	10	0
October 11, 1970	1970	04	R	nil	nil	nil	49	outdoors	grass	14:00	false	Wrigley Field	Minnesota Vikings	NC	Bud Grant	7	10	7	0	0	Chicago Bears	NC	Jim Dooley	0	0	0	0	0
October 11, 1970	1970	04	R	nil	nil	nil	50	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	New Orleans Saints	NW	Tom Fears	0	7	3	7	0	St. Louis Cardinals	NE	Charley Winner	7	0	3	14	0
October 11, 1970	1970	04	R	nil	nil	nil	nil	dome	astroturf	16:00	false	Houston Astrodome	Baltimore Colts	AE	Don McCafferty	7	10	0	7	0	Houston Oilers	AC	Wally Lemm	0	7	7	6	0
October 12, 1970	1970	04	R	nil	nil	nil	68	outdoors	grass	21:00	false	San Diego Stadium	Green Bay Packers	NC	Phil Bengtson	3	3	13	3	0	San Diego Chargers	AW	Charlie Waller	0	6	0	14	0
October 11, 1970	1970	04	R	nil	nil	nil	64	outdoors	grass	13:00	false	Yankee Stadium	Philadelphia Eagles	NE	Jerry Williams	0	9	7	7	0	New York Giants	NE	Alex Webster	17	3	3	7	0
October 11, 1970	1970	04	R	nil	nil	nil	57	outdoors	grass	16:00	false	Kansas City Municipal Stadium	Boston Patriots	AE	Clive Rush	3	0	0	7	0	Kansas City Chiefs	AW	Hank Stram	0	10	0	13	0
October 18, 1970	1970	05	R	nil	nil	nil	46	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Detroit Lions	NC	Joe Schmidt	14	24	3	0	0	Cleveland Browns	AC	Blanton Collier	7	7	0	10	0
October 18, 1970	1970	05	R	nil	nil	nil	49	outdoors	grass	13:00	false	War Memorial Stadium	Miami Dolphins	AE	Don Shula	10	3	7	13	0	Buffalo Bills	AE	John Rauch	0	7	7	0	0
October 18, 1970	1970	05	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	Pittsburgh Steelers	AC	Chuck Noll	0	7	0	0	0	Houston Oilers	AC	Wally Lemm	3	0	0	0	0
October 18, 1970	1970	05	R	nil	nil	nil	52	outdoors	grass	16:00	false	Metropolitan Stadium	Dallas Cowboys	NE	Tom Landry	3	3	0	7	0	Minnesota Vikings	NC	Bud Grant	14	20	17	3	0
October 18, 1970	1970	05	R	nil	nil	nil	46	outdoors	grass	14:00	false	Lambeau Field	Los Angeles Rams	NW	George Allen	14	0	0	17	0	Green Bay Packers	NC	Phil Bengtson	0	7	0	14	0
October 18, 1970	1970	05	R	nil	nil	nil	45	outdoors	astroturf	16:00	false	Riverfront Stadium	Kansas City Chiefs	AW	Hank Stram	0	17	7	3	0	Cincinnati Bengals	AC	Paul Brown	3	6	0	10	0
October 18, 1970	1970	05	R	nil	nil	nil	43	outdoors	grass	16:00	false	Mile High Stadium	Atlanta Falcons	NW	Norm Van Brocklin	7	3	0	0	0	Denver Broncos	AW	Lou Saban	7	7	0	10	0
October 18, 1970	1970	05	R	nil	nil	nil	57	outdoors	grass	16:00	false	Kezar Stadium	New Orleans Saints	NW	Tom Fears	3	3	0	14	0	San Francisco 49ers	NW	Dick Nolan	3	0	10	7	0
October 18, 1970	1970	05	R	nil	nil	nil	46	outdoors	grass	13:00	false	Harvard Stadium	New York Giants	NE	Alex Webster	3	7	0	6	0	Boston Patriots	AE	Clive Rush	0	0	0	0	0
October 18, 1970	1970	05	R	nil	nil	nil	53	outdoors	astroturf	13:00	false	Franklin Field	St. Louis Cardinals	NE	Charley Winner	0	28	7	0	0	Philadelphia Eagles	NE	Jerry Williams	10	0	3	7	0
October 18, 1970	1970	05	R	nil	nil	nil	51	outdoors	grass	13:00	false	Shea Stadium	Baltimore Colts	AE	Don McCafferty	17	3	6	3	0	New York Jets	AE	Weeb Ewbank	3	2	14	3	0
October 19, 1970	1970	05	R	nil	nil	nil	58	outdoors	grass	21:00	false	Oakland-Alameda County Coliseum	Washington Redskins	NE	Bill Austin	3	10	0	7	0	Oakland Raiders	AW	John Madden	14	6	14	0	0
October 18, 1970	1970	05	R	nil	nil	nil	50	outdoors	grass	14:00	false	Wrigley Field	San Diego Chargers	AW	Charlie Waller	0	7	13	0	0	Chicago Bears	NC	Jim Dooley	0	7	0	0	0
October 25, 1970	1970	06	R	nil	nil	nil	62	outdoors	grass	13:00	false	Atlanta Stadium	New Orleans Saints	NW	Tom Fears	0	0	7	7	0	Atlanta Falcons	NW	Norm Van Brocklin	3	6	10	13	0
October 25, 1970	1970	06	R	nil	nil	nil	59	outdoors	grass	13:00	false	Shea Stadium	Buffalo Bills	AE	John Rauch	0	3	0	7	0	New York Jets	AE	Weeb Ewbank	0	0	6	0	0
October 25, 1970	1970	06	R	nil	nil	nil	77	outdoors	astroturf	13:00	false	Orange Bowl	Cleveland Browns	AC	Blanton Collier	0	14	7	7	0	Miami Dolphins	AE	Don Shula	0	0	0	0	0
October 25, 1970	1970	06	R	nil	nil	nil	61	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Boston Patriots	AE	Clive Rush	0	3	0	0	0	Baltimore Colts	AE	Don McCafferty	3	14	3	7	0
October 25, 1970	1970	06	R	nil	nil	nil	63	outdoors	grass	16:00	false	San Diego Stadium	Houston Oilers	AC	Wally Lemm	0	17	14	0	0	San Diego Chargers	AW	Charlie Waller	0	14	7	10	0
October 25, 1970	1970	06	R	nil	nil	nil	56	outdoors	grass	16:00	false	Kezar Stadium	Denver Broncos	AW	Lou Saban	7	7	0	0	0	San Francisco 49ers	NW	Dick Nolan	3	3	10	3	0
October 25, 1970	1970	06	R	nil	nil	nil	59	outdoors	grass	14:00	false	Wrigley Field	Detroit Lions	NC	Joe Schmidt	0	3	3	10	0	Chicago Bears	NC	Jim Dooley	7	0	0	3	0
October 25, 1970	1970	06	R	nil	nil	nil	55	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	Pittsburgh Steelers	AC	Chuck Noll	0	7	7	0	0	Oakland Raiders	AW	John Madden	7	17	7	0	0
October 25, 1970	1970	06	R	nil	nil	nil	52	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Cincinnati Bengals	AC	Paul Brown	0	0	0	0	0	Washington Redskins	NE	Bill Austin	10	0	7	3	0
October 25, 1970	1970	06	R	nil	nil	nil	59	outdoors	grass	13:00	false	Yankee Stadium	St. Louis Cardinals	NE	Charley Winner	3	7	0	7	0	New York Giants	NE	Alex Webster	14	7	0	14	0
October 26, 1970	1970	06	R	nil	nil	nil	51	outdoors	grass	21:00	false	Metropolitan Stadium	Los Angeles Rams	NW	George Allen	0	0	3	0	0	Minnesota Vikings	NC	Bud Grant	7	3	0	3	0
October 25, 1970	1970	06	R	nil	nil	nil	54	outdoors	grass	14:00	false	Milwaukee County Stadium	Philadelphia Eagles	NE	Jerry Williams	3	7	7	0	0	Green Bay Packers	NC	Phil Bengtson	10	14	3	3	0
October 25, 1970	1970	06	R	nil	nil	nil	64	outdoors	grass	16:00	false	Kansas City Municipal Stadium	Dallas Cowboys	NE	Tom Landry	3	10	14	0	0	Kansas City Chiefs	AW	Hank Stram	7	3	0	6	0
November 1, 1970	1970	07	R	nil	nil	nil	48	outdoors	grass	13:00	false	Cleveland Municipal Stadium	San Diego Chargers	AW	Charlie Waller	0	14	7	6	0	Cleveland Browns	AC	Blanton Collier	3	7	0	0	0
November 1, 1970	1970	07	R	nil	nil	nil	44	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	Houston Oilers	AC	Wally Lemm	0	0	0	0	0	St. Louis Cardinals	NE	Charley Winner	3	17	10	14	0
November 1, 1970	1970	07	R	nil	nil	nil	56	outdoors	astroturf	14:00	false	Cotton Bowl	Philadelphia Eagles	NE	Jerry Williams	0	0	10	7	0	Dallas Cowboys	NE	Tom Landry	0	14	7	0	0
November 1, 1970	1970	07	R	nil	nil	nil	53	outdoors	grass	13:00	false	Shea Stadium	New York Giants	NE	Alex Webster	0	3	16	3	0	New York Jets	AE	Weeb Ewbank	0	7	3	0	0
November 2, 1970	1970	07	R	nil	nil	nil	55	outdoors	astroturf	21:00	false	Three Rivers Stadium	Cincinnati Bengals	AC	Paul Brown	0	7	3	0	0	Pittsburgh Steelers	AC	Chuck Noll	0	7	0	14	0
November 1, 1970	1970	07	R	nil	nil	nil	57	outdoors	grass	14:00	false	Tulane Stadium	Los Angeles Rams	NW	George Allen	7	13	3	7	0	New Orleans Saints	NW	Tom Fears	14	0	3	0	0
November 1, 1970	1970	07	R	nil	nil	nil	36	outdoors	grass	16:00	false	Mile High Stadium	Washington Redskins	NE	Bill Austin	3	10	0	6	0	Denver Broncos	AW	Lou Saban	0	0	0	3	0
November 1, 1970	1970	07	R	nil	nil	nil	58	outdoors	grass	16:00	false	Kezar Stadium	Green Bay Packers	NC	Phil Bengtson	3	7	0	0	0	San Francisco 49ers	NW	Dick Nolan	0	10	10	6	0
November 1, 1970	1970	07	R	nil	nil	nil	40	outdoors	grass	16:00	false	Kansas City Municipal Stadium	Oakland Raiders	AW	John Madden	0	7	7	3	0	Kansas City Chiefs	AW	Hank Stram	0	7	3	7	0
November 1, 1970	1970	07	R	nil	nil	nil	48	outdoors	grass	13:00	false	Harvard Stadium	Buffalo Bills	AE	John Rauch	10	21	0	14	0	Boston Patriots	AE	Clive Rush	0	0	3	7	0
November 1, 1970	1970	07	R	nil	nil	nil	62	outdoors	grass	13:00	false	Atlanta Stadium	Chicago Bears	NC	Jim Dooley	10	3	7	3	0	Atlanta Falcons	NW	Norm Van Brocklin	0	7	7	0	0
November 1, 1970	1970	07	R	nil	nil	nil	58	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Miami Dolphins	AE	Don Shula	0	0	0	0	0	Baltimore Colts	AE	Don McCafferty	7	7	14	7	0
November 1, 1970	1970	07	R	nil	nil	nil	47	outdoors	grass	13:00	false	Tiger Stadium	Minnesota Vikings	NC	Bud Grant	10	14	3	3	0	Detroit Lions	NC	Joe Schmidt	7	10	0	0	0
November 8, 1970	1970	08	R	nil	nil	nil	65	outdoors	grass	14:00	false	Tulane Stadium	Detroit Lions	NC	Joe Schmidt	0	7	7	3	0	New Orleans Saints	NW	J.D. Roberts	3	3	3	10	0
November 8, 1970	1970	08	R	nil	nil	nil	45	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Minnesota Vikings	NC	Bud Grant	3	7	3	6	0	Washington Redskins	NE	Bill Austin	7	0	3	0	0
November 8, 1970	1970	08	R	nil	nil	nil	49	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	Boston Patriots	AE	John Mazur	0	0	0	0	0	St. Louis Cardinals	NE	Charley Winner	14	7	3	7	0
November 8, 1970	1970	08	R	nil	nil	nil	42	outdoors	grass	14:00	false	Wrigley Field	San Francisco 49ers	NW	Dick Nolan	3	7	14	13	0	Chicago Bears	NC	Jim Dooley	13	0	3	0	0
November 8, 1970	1970	08	R	nil	nil	nil	60	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	Cleveland Browns	AC	Blanton Collier	0	10	7	3	0	Oakland Raiders	AW	John Madden	3	10	0	10	0
November 8, 1970	1970	08	R	nil	nil	nil	39	outdoors	grass	13:00	false	War Memorial Stadium	Cincinnati Bengals	AC	Paul Brown	3	20	13	7	0	Buffalo Bills	AE	John Rauch	7	7	0	0	0
November 8, 1970	1970	08	R	nil	nil	nil	61	outdoors	grass	16:00	false	San Diego Stadium	Denver Broncos	AW	Lou Saban	0	7	7	7	0	San Diego Chargers	AW	Charlie Waller	3	14	0	7	0
November 8, 1970	1970	08	R	nil	nil	nil	46	outdoors	astroturf	13:00	false	Three Rivers Stadium	New York Jets	AE	Weeb Ewbank	3	0	7	7	0	Pittsburgh Steelers	AC	Chuck Noll	7	7	7	0	0
November 8, 1970	1970	08	R	nil	nil	nil	62	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Atlanta Falcons	NW	Norm Van Brocklin	0	0	10	0	0	Los Angeles Rams	NW	George Allen	0	3	0	7	0
November 8, 1970	1970	08	R	nil	nil	nil	56	outdoors	grass	14:00	false	Kansas City Municipal Stadium	Houston Oilers	AC	Wally Lemm	3	3	3	0	0	Kansas City Chiefs	AW	Hank Stram	7	7	0	10	0
November 8, 1970	1970	08	R	nil	nil	nil	52	outdoors	grass	13:00	false	Yankee Stadium	Dallas Cowboys	NE	Tom Landry	10	7	3	0	0	New York Giants	NE	Alex Webster	3	6	7	7	0
November 8, 1970	1970	08	R	nil	nil	nil	53	outdoors	astroturf	13:00	false	Franklin Field	Miami Dolphins	AE	Don Shula	0	0	0	17	0	Philadelphia Eagles	NE	Jerry Williams	0	17	7	0	0
November 9, 1970	1970	08	R	nil	nil	nil	50	outdoors	grass	21:00	false	Milwaukee County Stadium	Baltimore Colts	AE	Don McCafferty	0	7	6	0	0	Green Bay Packers	NC	Phil Bengtson	3	0	0	7	0
November 15, 1970	1970	09	R	nil	nil	nil	53	outdoors	astroturf	13:00	false	Franklin Field	Atlanta Falcons	NW	Norm Van Brocklin	7	3	3	0	0	Philadelphia Eagles	NE	Jerry Williams	3	3	0	7	0
November 16, 1970	1970	09	R	nil	nil	nil	42	outdoors	astroturf	21:00	false	Cotton Bowl	St. Louis Cardinals	NE	Charley Winner	7	10	0	21	0	Dallas Cowboys	NE	Tom Landry	0	0	0	0	0
November 15, 1970	1970	09	R	nil	nil	nil	77	outdoors	astroturf	13:00	false	Orange Bowl	New Orleans Saints	NW	J.D. Roberts	10	0	0	0	0	Miami Dolphins	AE	Don Shula	7	0	7	7	0
November 15, 1970	1970	09	R	nil	nil	nil	51	outdoors	grass	13:00	false	Yankee Stadium	Washington Redskins	NE	Bill Austin	0	12	21	0	0	New York Giants	NE	Alex Webster	7	7	0	21	0
November 15, 1970	1970	09	R	nil	nil	nil	25	outdoors	grass	14:00	false	Metropolitan Stadium	Detroit Lions	NC	Joe Schmidt	10	0	10	0	0	Minnesota Vikings	NC	Bud Grant	3	7	0	14	0
November 15, 1970	1970	09	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	San Francisco 49ers	NW	Dick Nolan	7	0	9	14	0	Houston Oilers	AC	Wally Lemm	7	3	3	7	0
November 15, 1970	1970	09	R	nil	nil	nil	54	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Buffalo Bills	AE	John Rauch	7	7	0	3	0	Baltimore Colts	AE	Don McCafferty	0	7	7	3	0
November 15, 1970	1970	09	R	nil	nil	nil	28	outdoors	grass	15:00	false	Mile High Stadium	Oakland Raiders	AW	John Madden	7	3	7	7	0	Denver Broncos	AW	Lou Saban	0	3	3	13	0
November 15, 1970	1970	09	R	nil	nil	nil	35	outdoors	astroturf	13:00	false	Riverfront Stadium	Cleveland Browns	AC	Blanton Collier	7	3	0	0	0	Cincinnati Bengals	AC	Paul Brown	0	7	7	0	0
November 15, 1970	1970	09	R	nil	nil	nil	29	outdoors	grass	14:00	false	Lambeau Field	Chicago Bears	NC	Jim Dooley	0	0	10	9	0	Green Bay Packers	NC	Phil Bengtson	10	0	3	7	0
November 15, 1970	1970	09	R	nil	nil	nil	68	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	New York Jets	AE	Weeb Ewbank	0	17	7	7	0	Los Angeles Rams	NW	George Allen	0	7	6	7	0
November 15, 1970	1970	09	R	nil	nil	nil	42	outdoors	astroturf	13:00	false	Three Rivers Stadium	Kansas City Chiefs	AW	Hank Stram	3	7	7	14	0	Pittsburgh Steelers	AC	Chuck Noll	0	0	7	7	0
November 15, 1970	1970	09	R	nil	nil	nil	44	outdoors	grass	13:00	false	Harvard Stadium	San Diego Chargers	AW	Charlie Waller	0	0	7	9	0	Boston Patriots	AE	John Mazur	7	0	0	7	0
November 22, 1970	1970	10	R	nil	nil	nil	59	outdoors	grass	13:00	false	Tulane Stadium	Denver Broncos	AW	Lou Saban	0	14	10	7	0	New Orleans Saints	NW	J.D. Roberts	6	0	0	0	0
November 22, 1970	1970	10	R	nil	nil	nil	43	outdoors	grass	13:00	false	Tiger Stadium	San Francisco 49ers	NW	Dick Nolan	0	0	7	0	0	Detroit Lions	NC	Joe Schmidt	7	7	7	7	0
November 23, 1970	1970	10	R	nil	nil	nil	46	outdoors	astroturf	21:00	false	Franklin Field	New York Giants	NE	Alex Webster	3	10	7	0	0	Philadelphia Eagles	NE	Jerry Williams	0	9	7	7	0
November 22, 1970	1970	10	R	nil	nil	nil	44	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Houston Oilers	AC	Wally Lemm	0	7	0	7	0	Cleveland Browns	AC	Blanton Collier	7	7	14	0	0
November 22, 1970	1970	10	R	nil	nil	nil	43	outdoors	grass	14:00	false	Wrigley Field	Buffalo Bills	AE	John Rauch	6	0	0	7	0	Chicago Bears	NC	Jim Dooley	0	14	7	10	0
November 22, 1970	1970	10	R	nil	nil	nil	44	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Dallas Cowboys	NE	Tom Landry	3	21	14	7	0	Washington Redskins	NE	Bill Austin	7	0	14	0	0
November 22, 1970	1970	10	R	nil	nil	nil	42	outdoors	grass	16:00	false	Kansas City Municipal Stadium	St. Louis Cardinals	NE	Charley Winner	0	0	3	3	0	Kansas City Chiefs	AW	Hank Stram	3	3	0	0	0
November 22, 1970	1970	10	R	nil	nil	nil	72	outdoors	astroturf	13:00	false	Orange Bowl	Baltimore Colts	AE	Don McCafferty	3	7	0	7	0	Miami Dolphins	AE	Don Shula	7	17	7	3	0
November 22, 1970	1970	10	R	nil	nil	nil	50	outdoors	grass	13:00	false	Shea Stadium	Boston Patriots	AE	John Mazur	0	0	3	0	0	New York Jets	AE	Weeb Ewbank	3	0	7	7	0
